id,signal_id,signal_name,as_of,value,previous,change,unit,severity,snapshot_file,ingested_at
384,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-01,251.0,220.0,31.0,USD bn,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
385,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-01,2.52,,,x,中性,usd_liquidity_snapshot_20260601_110939.json,2026-06-01 11:10:17 UTC+08:00
386,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-02,-2.0000000000000018,-2.9999999999999805,0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
387,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-02,-1.7783333333333349,-2.615833333333316,0.837499999999981,USD mn/day,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
388,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-02,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
389,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-02,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
390,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-02,54.170999999999935,7.050000000000068,47.12099999999987,bn,偏紧,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
391,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-02,1.302,11.677,-10.375,bn,偏紧,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
392,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-02,3.79,3.8,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
393,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-02,4.45,4.45,0.0,%,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
394,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-02,2.07,2.06,0.009999999999999787,%,偏紧,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
395,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-02,2.74,2.72,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
396,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-02,0.74,0.73,0.010000000000000009,%,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
397,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-02,15.32,15.74,-0.41999999999999993,,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
398,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-02,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
399,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-02,42.0,47.0,-5.0,bp,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
400,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-02,69.0,76.0,-7.0,bp,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
401,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-02,-0.51,-0.513,0.0030000000000000027,,偏松,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
402,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-02,165.0,69.0,96.0,USD bn,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
403,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-02,2.52,,,x,中性,usd_liquidity_snapshot_20260602_160944.json,2026-06-02 16:10:49 UTC+08:00
404,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-03,0.0,-2.0000000000000018,2.0000000000000018,bp,偏紧,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
405,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-03,0.0,-1.7783333333333349,1.7783333333333349,USD mn/day,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
406,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-03,0.0,0.0,0.0,bp,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
407,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-03,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
408,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-03,2.502,1.302,1.1999999999999997,bn,偏紧,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
409,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-03,3.83,3.79,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
410,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-03,4.47,4.45,0.019999999999999574,%,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
411,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-03,2.07,2.07,0.0,%,偏紧,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
412,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-03,2.72,2.74,-0.020000000000000018,%,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
413,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-03,0.73,0.74,-0.010000000000000009,%,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
414,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-03,16.05,15.32,0.7300000000000004,,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
415,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-03,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
416,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-03,41.0,42.0,-1.0,bp,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
417,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-03,69.0,69.0,0.0,bp,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
418,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-03,-0.51,-0.513,0.0030000000000000027,,偏松,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
419,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-03,165.0,69.0,96.0,USD bn,中性,usd_liquidity_snapshot_20260603_101728.json,2026-06-03 10:17:49 UTC+08:00
420,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-04,-2.0000000000000018,0.0,-2.0000000000000018,bp,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
421,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-04,-1.7488888888888903,0.0,-1.7488888888888903,USD mn/day,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
422,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-04,0.9999999999999787,0.0,0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
423,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-04,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
424,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-04,9.233000000000061,-47.03899999999999,56.27200000000005,bn,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
425,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-04,2.062,2.502,-0.43999999999999995,bn,偏紧,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
426,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-04,3.82,3.83,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
427,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-04,4.46,4.47,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
428,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-04,2.07,2.07,0.0,%,偏紧,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
429,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-04,2.71,2.72,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
430,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-04,0.74,0.73,0.010000000000000009,%,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
431,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-04,15.77,16.05,-0.28000000000000114,,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
432,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-04,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
433,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-04,41.0,41.0,0.0,bp,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
434,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-04,71.0,69.0,2.0,bp,中性,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
435,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-04,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
436,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-04,75.0,166.0,-91.0,USD bn,偏松,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
437,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-04,3.28,,,x,偏松,usd_liquidity_snapshot_20260604_102325.json,2026-06-04 10:23:44 UTC+08:00
438,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-04,-2.0000000000000018,0.0,-2.0000000000000018,bp,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
439,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-04,-1.7488888888888903,0.0,-1.7488888888888903,USD mn/day,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
440,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-04,0.9999999999999787,0.0,0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
441,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-04,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
442,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-04,9.233000000000061,-47.03899999999999,56.27200000000005,bn,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
443,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-04,2.062,2.502,-0.43999999999999995,bn,偏紧,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
444,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-04,3.82,3.83,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
445,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-04,4.46,4.47,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
446,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-04,2.07,2.07,0.0,%,偏紧,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
447,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-04,2.71,2.72,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
448,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-04,0.74,0.73,0.010000000000000009,%,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
449,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-04,15.77,16.05,-0.28000000000000114,,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
450,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-04,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
451,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-04,41.0,41.0,0.0,bp,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
452,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-04,71.0,69.0,2.0,bp,中性,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
453,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-04,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
454,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-04,75.0,166.0,-91.0,USD bn,偏松,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
455,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-04,3.28,,,x,偏松,usd_liquidity_snapshot_20260604_111610.json,2026-06-04 11:16:30 UTC+08:00
456,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-04,-2.0000000000000018,0.0,-2.0000000000000018,bp,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
457,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-04,-1.7488888888888903,0.0,-1.7488888888888903,USD mn/day,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
458,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-04,0.9999999999999787,0.0,0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
459,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-04,-6.000000000000005,,,bp,偏松,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
460,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-04,9.233000000000061,-47.03899999999999,56.27200000000005,bn,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
461,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-04,2.062,2.502,-0.43999999999999995,bn,偏紧,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
462,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-04,3.82,3.83,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
463,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-04,4.46,4.47,-0.009999999999999787,%,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
464,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-04,2.07,2.07,0.0,%,偏紧,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
465,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-04,2.71,2.72,-0.010000000000000231,%,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
466,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-04,0.74,0.73,0.010000000000000009,%,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
467,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-04,15.77,16.05,-0.28000000000000114,,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
468,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-04,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
469,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-04,41.0,41.0,0.0,bp,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
470,UST_10Y3M,10Y-3M Treasury Spread（10年-3个月美债利差）,2026-06-04,71.0,69.0,2.0,bp,中性,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
471,NFCI_LEVEL,NFCI（芝加哥联储全国金融条件指数）,2026-06-04,-0.494,-0.5,0.006000000000000005,,偏松,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
472,TBILL_AUCTION_ABSORPTION,T-bill Auction Absorption（短债拍卖吸收压力）,2026-06-04,75.0,166.0,-91.0,USD bn,偏松,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
473,AUCTION_BTC,UST Auction BTC（国债拍卖投标覆盖倍数）,2026-06-04,3.28,,,x,偏松,usd_liquidity_snapshot_20260604_114926.json,2026-06-04 11:49:46 UTC+08:00
474,SOFR_ANCHOR,SOFR-IORB（担保隔夜融资利率-准备金余额利率）,2026-06-05,-4.0000000000000036,-2.0000000000000018,-2.0000000000000018,bp,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
475,SOFR_VOLUME_IMPACT,SOFR Rate-Volume Impact（SOFR价格×交易量影响）,2026-06-05,-3.4422222222222256,-1.7488888888888903,-1.6933333333333354,USD mn/day,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
476,BGCR_TGCR,BGCR-TGCR（广义一般抵押品利率-三方一般抵押品利率）,2026-06-05,0.0,0.9999999999999787,-0.9999999999999787,bp,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
477,CP_PROXY,CP Rate-Policy Upper Proxy（商业票据利率-政策上限代理利差）,2026-06-05,-2.9999999999999805,,,bp,偏松,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
478,TGA_FLOW,TGA Daily Change（财政部一般账户日变化）,2026-06-05,-20.353000000000065,9.233000000000061,-29.586000000000126,bn,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
479,RRP_LEVEL,RRP Balance（隔夜逆回购余额）,2026-06-05,1.122,2.062,-0.9399999999999997,bn,偏紧,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
480,UST_1Y_YIELD,1Y Treasury Yield（1年期美国国债收益率）,2026-06-05,3.84,3.82,0.020000000000000018,%,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
481,NOMINAL_10Y,10Y Treasury Yield（10年期美国国债收益率）,2026-06-05,4.49,4.46,0.03000000000000025,%,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
482,REAL_10Y,10Y Real Yield（10年期TIPS实际收益率）,2026-06-05,2.11,2.07,0.040000000000000036,%,偏紧,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
483,HY_CHANGE,HY OAS Change（高收益债期权调整利差变化）,2026-06-05,2.75,2.71,0.040000000000000036,%,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
484,IG_CHANGE,IG OAS Change（投资级公司债期权调整利差变化）,2026-06-05,0.74,0.74,0.0,%,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
485,VIX_RISK,VIX（标普500隐含波动率指数）,2026-06-05,16.06,15.77,0.28999999999999915,,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
486,USD_CHANGE,Broad Dollar Index Change（广义美元指数变化）,2026-06-05,-0.15350000000000819,,,pt,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
487,UST_10Y2Y,10Y-2Y Treasury Spread（10年-2年美债利差）,2026-06-05,42.0,41.0,1.0,bp,中性,usd_liquidity_snapshot_20260605_154311.json,2026-06-05 15:43:30 UTC+08:00
