id,series_id,series_name,category,as_of,value,unit,source,source_url,snapshot_file,ingested_at,notes
738186,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
738473,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260618_121648.json,2026-06-18 12:16:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
738747,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
739021,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
768587,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
768874,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,
769270,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
769557,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
769844,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260618_123107.json,2026-06-18 12:31:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
770118,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
770392,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
799958,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
800245,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,
800641,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,20-observation annualized realized volatility from USDJPY
800928,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,DGS2 minus latest JGB2 not after each US date
801215,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260618_124228.json,2026-06-18 12:42:28 UTC+08:00,DGS10 minus latest JGB10 not after each US date
801489,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
801765,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831331,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
831617,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,
832014,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,20-observation annualized realized volatility from USDJPY
832301,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS2 minus latest JGB2 not after each US date
832587,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260622_102131.json,2026-06-22 10:21:31 UTC+08:00,DGS10 minus latest JGB10 not after each US date
832862,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
833139,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862705,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
862991,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,
863389,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,20-observation annualized realized volatility from USDJPY
863676,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS2 minus latest JGB2 not after each US date
863962,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260623_110711.json,2026-06-23 11:07:11 UTC+08:00,DGS10 minus latest JGB10 not after each US date
864238,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
864516,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894082,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894368,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,
894767,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,20-observation annualized realized volatility from USDJPY
895054,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS2 minus latest JGB2 not after each US date
895340,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260624_104507.json,2026-06-24 10:45:07 UTC+08:00,DGS10 minus latest JGB10 not after each US date
895617,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
895895,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925461,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
925747,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,
926146,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,20-observation annualized realized volatility from USDJPY
926433,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS2 minus latest JGB2 not after each US date
926719,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260624_113748.json,2026-06-24 11:37:48 UTC+08:00,DGS10 minus latest JGB10 not after each US date
926996,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
927276,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
956842,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957128,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,
957529,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,20-observation annualized realized volatility from USDJPY
957816,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS2 minus latest JGB2 not after each US date
958102,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260626_080915.json,2026-06-26 08:09:15 UTC+08:00,DGS10 minus latest JGB10 not after each US date
958381,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
958662,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988228,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988514,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,
988916,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,20-observation annualized realized volatility from USDJPY
989203,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS2 minus latest JGB2 not after each US date
989489,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260629_114019.json,2026-06-29 11:40:19 UTC+08:00,DGS10 minus latest JGB10 not after each US date
989749,USDJPY,USD/JPY,fx,2026-06-12,160.28,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
990012,JPY_CALL,JPY overnight call rate,funding,2026-06-12,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202506&endDate=202607,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019578,DGS2,US Treasury 2Y,ust,2026-06-12,4.09,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1019864,DGS10,US Treasury 10Y,ust,2026-06-12,4.48,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,
1020248,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-12,1.7007221398648593,%,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,20-observation annualized realized volatility from USDJPY
1020535,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-12,269.7,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS2 minus latest JGB2 not after each US date
1020821,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-12,182.30000000000004,bp,engineered,,jpy_carry_history_20260701_081545.json,2026-07-01 08:15:45 UTC+08:00,DGS10 minus latest JGB10 not after each US date
517782,DGS2,US Treasury 2Y,ust,2026-06-11,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260613_152951.json,2026-06-13 15:29:51 UTC+08:00,
518069,DGS10,US Treasury 10Y,ust,2026-06-11,4.45,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260613_152951.json,2026-06-13 15:29:51 UTC+08:00,
518748,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-11,265.7,bp,engineered,,jpy_carry_history_20260613_152951.json,2026-06-13 15:29:51 UTC+08:00,DGS2 minus latest JGB2 not after each US date
519035,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-11,179.3,bp,engineered,,jpy_carry_history_20260613_152951.json,2026-06-13 15:29:51 UTC+08:00,DGS10 minus latest JGB10 not after each US date
549141,DGS2,US Treasury 2Y,ust,2026-06-11,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260614_111503.json,2026-06-14 11:15:03 UTC+08:00,
549428,DGS10,US Treasury 10Y,ust,2026-06-11,4.45,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260614_111503.json,2026-06-14 11:15:03 UTC+08:00,
549977,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-11,265.7,bp,engineered,,jpy_carry_history_20260614_111503.json,2026-06-14 11:15:03 UTC+08:00,DGS2 minus latest JGB2 not after each US date
550264,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-11,179.3,bp,engineered,,jpy_carry_history_20260614_111503.json,2026-06-14 11:15:03 UTC+08:00,DGS10 minus latest JGB10 not after each US date
550535,USDJPY,USD/JPY,fx,2026-06-11,160.51,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
550807,JPY_CALL,JPY overnight call rate,funding,2026-06-11,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
580373,DGS2,US Treasury 2Y,ust,2026-06-11,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
580660,DGS10,US Treasury 10Y,ust,2026-06-11,4.45,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,
581054,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-11,1.7849476981022583,%,engineered,,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,20-observation annualized realized volatility from USDJPY
581341,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-11,265.7,bp,engineered,,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,DGS2 minus latest JGB2 not after each US date
581628,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-11,179.3,bp,engineered,,jpy_carry_history_20260616_111459.json,2026-06-16 11:14:59 UTC+08:00,DGS10 minus latest JGB10 not after each US date
581900,USDJPY,USD/JPY,fx,2026-06-11,160.51,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
582172,JPY_CALL,JPY overnight call rate,funding,2026-06-11,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
611738,DGS2,US Treasury 2Y,ust,2026-06-11,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
612025,DGS10,US Treasury 10Y,ust,2026-06-11,4.45,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,
612419,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-11,1.7849476981022583,%,engineered,,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,20-observation annualized realized volatility from USDJPY
612706,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-11,265.7,bp,engineered,,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,DGS2 minus latest JGB2 not after each US date
612993,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-11,179.3,bp,engineered,,jpy_carry_history_20260616_221406.json,2026-06-16 22:14:06 UTC+08:00,DGS10 minus latest JGB10 not after each US date
613265,USDJPY,USD/JPY,fx,2026-06-11,160.51,JPY per USD,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM08&code=FXERD04&startDate=202505&endDate=202606,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
613538,JPY_CALL,JPY overnight call rate,funding,2026-06-11,0.727,%,BOJ,https://www.stat-search.boj.or.jp/api/v1/getDataCode?lang=en&db=FM01&code=STRDCLUCON&startDate=202505&endDate=202606,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
643104,DGS2,US Treasury 2Y,ust,2026-06-11,4.05,%,FRED,https://fred.stlouisfed.org/series/DGS2,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
643391,DGS10,US Treasury 10Y,ust,2026-06-11,4.45,%,FRED,https://fred.stlouisfed.org/series/DGS10,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,
643786,USDJPY_VOL20,USD/JPY 20D realized volatility,engineered_volatility,2026-06-11,1.7849476981022583,%,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,20-observation annualized realized volatility from USDJPY
644073,US_JP_2Y,2Y UST-JGB spread,engineered_spread,2026-06-11,265.7,bp,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,DGS2 minus latest JGB2 not after each US date
644360,US_JP_10Y,10Y UST-JGB spread,engineered_spread,2026-06-11,179.3,bp,engineered,,jpy_carry_history_20260617_150132.json,2026-06-17 15:01:32 UTC+08:00,DGS10 minus latest JGB10 not after each US date
