id,metric_id,metric_name,category,as_of,value,previous,change,unit,frequency,source,source_url,status,stale_days,snapshot_file,ingested_at
709,DFII10,,,2026-04-24,1.89,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
710,DFII10,,,2026-04-27,1.91,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
711,DFII10,,,2026-04-28,1.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
712,DFII10,,,2026-04-29,1.96,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
713,DFII10,,,2026-04-30,1.94,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
714,DFII10,,,2026-05-01,1.91,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
715,DFII10,,,2026-05-04,1.95,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
716,DFII10,,,2026-05-05,1.96,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
717,DFII10,,,2026-05-06,1.94,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
718,DFII10,,,2026-05-07,1.96,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
719,DFII10,,,2026-05-08,1.93,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
720,DFII10,,,2026-05-11,1.95,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
721,DFII10,,,2026-05-12,1.99,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
722,DFII10,,,2026-05-13,1.99,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
723,DFII10,,,2026-05-14,2.0,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
724,DFII10,,,2026-05-15,2.1,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
725,DFII10,,,2026-05-18,2.13,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
726,DFII10,,,2026-05-19,2.18,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
727,DFII10,,,2026-05-20,2.13,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
728,DFII10,,,2026-05-21,2.18,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:19 UTC+08:00
729,DGS30,,,2026-04-13,4.9,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
730,DGS30,,,2026-04-14,4.87,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
731,DGS30,,,2026-04-15,4.89,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
732,DGS30,,,2026-04-16,4.93,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
733,DGS30,,,2026-04-17,4.88,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
734,DGS30,,,2026-04-20,4.88,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
735,DGS30,,,2026-04-21,4.89,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
736,DGS30,,,2026-04-22,4.9,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
737,DGS30,,,2026-04-23,4.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
738,DGS30,,,2026-04-24,4.91,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
739,DGS30,,,2026-04-27,4.94,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
740,DGS30,,,2026-04-28,4.94,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
741,DGS30,,,2026-04-29,4.98,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
742,DGS30,,,2026-04-30,4.98,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
743,DGS30,,,2026-05-01,4.97,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
744,DGS30,,,2026-05-04,5.02,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
745,DGS30,,,2026-05-05,4.98,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
746,DGS30,,,2026-05-06,4.94,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
747,DGS30,,,2026-05-07,4.97,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
748,DGS30,,,2026-05-08,4.95,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
749,DGS30,,,2026-05-11,4.98,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
750,DGS30,,,2026-05-12,5.03,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
751,DGS30,,,2026-05-13,5.03,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
752,DGS30,,,2026-05-14,5.02,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
753,DGS30,,,2026-05-15,5.12,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
754,DGS30,,,2026-05-18,5.14,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
755,DGS30,,,2026-05-19,5.18,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
756,DGS30,,,2026-05-20,5.11,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
757,DGS30,,,2026-05-21,5.1,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:20 UTC+08:00
758,T10Y2Y,,,2026-04-13,0.52,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
759,T10Y2Y,,,2026-04-14,0.5,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
760,T10Y2Y,,,2026-04-15,0.53,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
761,T10Y2Y,,,2026-04-16,0.54,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
762,T10Y2Y,,,2026-04-17,0.55,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
763,T10Y2Y,,,2026-04-20,0.54,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
764,T10Y2Y,,,2026-04-21,0.52,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
765,T10Y2Y,,,2026-04-22,0.51,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
766,T10Y2Y,,,2026-04-23,0.51,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
767,T10Y2Y,,,2026-04-24,0.53,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
768,T10Y2Y,,,2026-04-27,0.57,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
769,T10Y2Y,,,2026-04-28,0.52,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
770,T10Y2Y,,,2026-04-29,0.5,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
771,T10Y2Y,,,2026-04-30,0.52,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
772,T10Y2Y,,,2026-05-01,0.51,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
773,T10Y2Y,,,2026-05-04,0.5,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
774,T10Y2Y,,,2026-05-05,0.5,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
775,T10Y2Y,,,2026-05-06,0.49,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
776,T10Y2Y,,,2026-05-07,0.49,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
777,T10Y2Y,,,2026-05-08,0.48,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
778,T10Y2Y,,,2026-05-11,0.47,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
779,T10Y2Y,,,2026-05-12,0.46,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
780,T10Y2Y,,,2026-05-13,0.48,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
781,T10Y2Y,,,2026-05-14,0.47,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
782,T10Y2Y,,,2026-05-15,0.5,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
783,T10Y2Y,,,2026-05-18,0.54,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
784,T10Y2Y,,,2026-05-19,0.54,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
785,T10Y2Y,,,2026-05-20,0.53,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
786,T10Y2Y,,,2026-05-21,0.49,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
787,T10Y2Y,,,2026-05-22,0.43,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:21 UTC+08:00
788,T10Y3M,,,2026-04-13,0.59,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
789,T10Y3M,,,2026-04-14,0.55,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
790,T10Y3M,,,2026-04-15,0.58,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
791,T10Y3M,,,2026-04-16,0.62,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
792,T10Y3M,,,2026-04-17,0.56,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
793,T10Y3M,,,2026-04-20,0.55,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
794,T10Y3M,,,2026-04-21,0.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
795,T10Y3M,,,2026-04-22,0.61,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
796,T10Y3M,,,2026-04-23,0.65,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
797,T10Y3M,,,2026-04-24,0.62,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
798,T10Y3M,,,2026-04-27,0.67,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
799,T10Y3M,,,2026-04-28,0.68,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
800,T10Y3M,,,2026-04-29,0.74,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
801,T10Y3M,,,2026-04-30,0.72,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
802,T10Y3M,,,2026-05-01,0.71,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
803,T10Y3M,,,2026-05-04,0.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
804,T10Y3M,,,2026-05-05,0.74,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
805,T10Y3M,,,2026-05-06,0.67,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
806,T10Y3M,,,2026-05-07,0.72,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
807,T10Y3M,,,2026-05-08,0.69,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
808,T10Y3M,,,2026-05-11,0.72,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
809,T10Y3M,,,2026-05-12,0.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
810,T10Y3M,,,2026-05-13,0.77,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
811,T10Y3M,,,2026-05-14,0.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
812,T10Y3M,,,2026-05-15,0.9,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
813,T10Y3M,,,2026-05-18,0.93,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
814,T10Y3M,,,2026-05-19,1.0,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
815,T10Y3M,,,2026-05-20,0.92,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
816,T10Y3M,,,2026-05-21,0.89,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
817,T10Y3M,,,2026-05-22,0.88,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:25 UTC+08:00
818,BAMLH0A0HYM2,,,2026-04-13,2.95,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
819,BAMLH0A0HYM2,,,2026-04-14,2.84,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
820,BAMLH0A0HYM2,,,2026-04-15,2.85,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
821,BAMLH0A0HYM2,,,2026-04-16,2.86,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
822,BAMLH0A0HYM2,,,2026-04-17,2.83,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
823,BAMLH0A0HYM2,,,2026-04-20,2.87,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
824,BAMLH0A0HYM2,,,2026-04-21,2.85,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
825,BAMLH0A0HYM2,,,2026-04-22,2.84,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
826,BAMLH0A0HYM2,,,2026-04-23,2.86,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
827,BAMLH0A0HYM2,,,2026-04-24,2.86,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
828,BAMLH0A0HYM2,,,2026-04-27,2.84,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
829,BAMLH0A0HYM2,,,2026-04-28,2.85,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
830,BAMLH0A0HYM2,,,2026-04-29,2.82,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
831,BAMLH0A0HYM2,,,2026-04-30,2.83,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
832,BAMLH0A0HYM2,,,2026-05-01,2.77,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
833,BAMLH0A0HYM2,,,2026-05-04,2.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
834,BAMLH0A0HYM2,,,2026-05-05,2.77,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
835,BAMLH0A0HYM2,,,2026-05-06,2.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
836,BAMLH0A0HYM2,,,2026-05-07,2.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
837,BAMLH0A0HYM2,,,2026-05-08,2.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
838,BAMLH0A0HYM2,,,2026-05-11,2.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
839,BAMLH0A0HYM2,,,2026-05-12,2.82,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
840,BAMLH0A0HYM2,,,2026-05-13,2.82,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
841,BAMLH0A0HYM2,,,2026-05-14,2.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
842,BAMLH0A0HYM2,,,2026-05-15,2.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
843,BAMLH0A0HYM2,,,2026-05-18,2.83,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
844,BAMLH0A0HYM2,,,2026-05-19,2.86,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
845,BAMLH0A0HYM2,,,2026-05-20,2.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
846,BAMLH0A0HYM2,,,2026-05-21,2.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
847,BAMLH0A0HYM2,,,2026-05-22,2.74,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
848,BAMLH0A0HYM2,,,2026-05-25,2.74,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:26 UTC+08:00
849,BAMLC0A0CM,,,2026-04-13,0.82,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
850,BAMLC0A0CM,,,2026-04-14,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
851,BAMLC0A0CM,,,2026-04-15,0.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
852,BAMLC0A0CM,,,2026-04-16,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
853,BAMLC0A0CM,,,2026-04-17,0.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
854,BAMLC0A0CM,,,2026-04-20,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
855,BAMLC0A0CM,,,2026-04-21,0.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
856,BAMLC0A0CM,,,2026-04-22,0.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
857,BAMLC0A0CM,,,2026-04-23,0.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
858,BAMLC0A0CM,,,2026-04-24,0.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
859,BAMLC0A0CM,,,2026-04-27,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
860,BAMLC0A0CM,,,2026-04-28,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
861,BAMLC0A0CM,,,2026-04-29,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
862,BAMLC0A0CM,,,2026-04-30,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
863,BAMLC0A0CM,,,2026-05-01,0.81,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
864,BAMLC0A0CM,,,2026-05-04,0.8,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
865,BAMLC0A0CM,,,2026-05-05,0.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
866,BAMLC0A0CM,,,2026-05-06,0.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
867,BAMLC0A0CM,,,2026-05-07,0.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
868,BAMLC0A0CM,,,2026-05-08,0.79,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
869,BAMLC0A0CM,,,2026-05-11,0.78,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
870,BAMLC0A0CM,,,2026-05-12,0.77,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
871,BAMLC0A0CM,,,2026-05-13,0.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
872,BAMLC0A0CM,,,2026-05-14,0.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
873,BAMLC0A0CM,,,2026-05-15,0.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
874,BAMLC0A0CM,,,2026-05-18,0.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
875,BAMLC0A0CM,,,2026-05-19,0.76,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
876,BAMLC0A0CM,,,2026-05-20,0.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
877,BAMLC0A0CM,,,2026-05-21,0.75,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
878,BAMLC0A0CM,,,2026-05-22,0.74,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
879,BAMLC0A0CM,,,2026-05-25,0.74,,,%,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:27 UTC+08:00
880,VIXCLS,,,2026-04-13,19.12,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
881,VIXCLS,,,2026-04-14,18.36,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
882,VIXCLS,,,2026-04-15,18.17,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
883,VIXCLS,,,2026-04-16,17.94,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
884,VIXCLS,,,2026-04-17,17.48,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
885,VIXCLS,,,2026-04-20,18.87,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
886,VIXCLS,,,2026-04-21,19.5,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
887,VIXCLS,,,2026-04-22,18.92,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
888,VIXCLS,,,2026-04-23,19.31,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
889,VIXCLS,,,2026-04-24,18.71,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
890,VIXCLS,,,2026-04-27,18.02,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
891,VIXCLS,,,2026-04-28,17.83,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
892,VIXCLS,,,2026-04-29,18.81,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
893,VIXCLS,,,2026-04-30,16.89,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
894,VIXCLS,,,2026-05-01,16.99,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
895,VIXCLS,,,2026-05-04,18.29,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
896,VIXCLS,,,2026-05-05,17.38,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
897,VIXCLS,,,2026-05-06,17.39,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
898,VIXCLS,,,2026-05-07,17.08,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
899,VIXCLS,,,2026-05-08,17.19,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
900,VIXCLS,,,2026-05-11,18.38,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
901,VIXCLS,,,2026-05-12,17.99,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
902,VIXCLS,,,2026-05-13,17.87,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
903,VIXCLS,,,2026-05-14,17.26,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
904,VIXCLS,,,2026-05-15,18.43,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
905,VIXCLS,,,2026-05-18,17.82,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
906,VIXCLS,,,2026-05-19,18.06,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
907,VIXCLS,,,2026-05-20,17.44,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
908,VIXCLS,,,2026-05-21,16.76,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
909,VIXCLS,,,2026-05-22,16.7,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
910,VIXCLS,,,2026-05-25,16.59,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:04:28 UTC+08:00
911,NFCI,,,2026-04-17,-0.479,,,index,,FRED API (chart cache),,,,chart_cache,2026-05-26 22:21:47 UTC+08:00
912,NFCI,,,2026-04-24,-0.493,,,index,,FRED API (chart cache),,,,chart_cache,2026-06-07 12:13:02 UTC+08:00
