星期,日期,数据名称,数值
周五,2-2,JGB2 (JGB 2Y),6.6270
周一,2-5,JGB10 (JGB 10Y),6.2880
周一,2-5,JGB2 (JGB 2Y),6.6600
周二,2-6,JGB10 (JGB 10Y),6.2790
周二,2-6,JGB2 (JGB 2Y),6.6600
周三,2-7,JGB10 (JGB 10Y),6.2710
周三,2-7,JGB2 (JGB 2Y),6.6660
周四,2-8,JGB10 (JGB 10Y),6.2720
周四,2-8,JGB2 (JGB 2Y),6.6680
周五,2-9,JGB10 (JGB 10Y),6.1990
周五,2-9,JGB2 (JGB 2Y),6.6680
周二,2-13,JGB10 (JGB 10Y),6.1950
周二,2-13,JGB2 (JGB 2Y),6.6730
周三,2-14,JGB10 (JGB 10Y),6.2340
周三,2-14,JGB2 (JGB 2Y),6.6920
周四,2-15,JGB10 (JGB 10Y),6.2570
周四,2-15,JGB2 (JGB 2Y),6.6920
周五,2-16,JGB10 (JGB 10Y),6.2830
周五,2-16,JGB2 (JGB 2Y),6.7300
周一,2-19,JGB10 (JGB 10Y),6.3270
周一,2-19,JGB2 (JGB 2Y),6.7780
周二,2-20,JGB10 (JGB 10Y),6.3840
周二,2-20,JGB2 (JGB 2Y),6.8280
周三,2-21,JGB10 (JGB 10Y),6.3400
周三,2-21,JGB2 (JGB 2Y),6.8280
周四,2-22,JGB10 (JGB 10Y),6.2600
周四,2-22,JGB2 (JGB 2Y),6.8280
周五,2-23,JGB10 (JGB 10Y),6.3440
周五,2-23,JGB2 (JGB 2Y),6.8750
周一,2-26,JGB10 (JGB 10Y),6.3510
周一,2-26,JGB2 (JGB 2Y),6.8970
周二,2-27,JGB10 (JGB 10Y),6.3820
周二,2-27,JGB2 (JGB 2Y),6.9520
周三,2-28,JGB10 (JGB 10Y),6.4360
周三,2-28,JGB2 (JGB 2Y),6.9740
周四,3-1,JGB10 (JGB 10Y),6.5370
周四,3-1,JGB2 (JGB 2Y),6.9930
周五,3-2,JGB10 (JGB 10Y),6.5920
周五,3-2,JGB2 (JGB 2Y),7.0890
周一,3-5,JGB10 (JGB 10Y),6.5850
周一,3-5,JGB2 (JGB 2Y),7.1110
周二,3-6,JGB10 (JGB 10Y),6.5600
周二,3-6,JGB2 (JGB 2Y),7.1420
周三,3-7,JGB10 (JGB 10Y),6.6520
周三,3-7,JGB2 (JGB 2Y),7.1800
周四,3-8,JGB10 (JGB 10Y),6.6310
周四,3-8,JGB2 (JGB 2Y),7.2190
周五,3-9,JGB10 (JGB 10Y),6.6430
周五,3-9,JGB2 (JGB 2Y),7.2450
周一,3-12,JGB10 (JGB 10Y),6.6820
周一,3-12,JGB2 (JGB 2Y),7.2670
周二,3-13,JGB10 (JGB 10Y),6.7610
周二,3-13,JGB2 (JGB 2Y),7.2950
周三,3-14,JGB10 (JGB 10Y),6.7720
周三,3-14,JGB2 (JGB 2Y),7.3350
周四,3-15,JGB10 (JGB 10Y),6.7360
周四,3-15,JGB2 (JGB 2Y),7.3350
周五,3-16,JGB10 (JGB 10Y),6.6800
周五,3-16,JGB2 (JGB 2Y),7.3340
周一,3-19,JGB10 (JGB 10Y),6.7240
周一,3-19,JGB2 (JGB 2Y),7.3840
周二,3-20,JGB10 (JGB 10Y),6.6870
周二,3-20,JGB2 (JGB 2Y),7.3840
周四,3-22,JGB10 (JGB 10Y),6.6880
周四,3-22,JGB2 (JGB 2Y),7.3820
周五,3-23,JGB10 (JGB 10Y),6.6360
周五,3-23,JGB2 (JGB 2Y),7.3550
周一,3-26,JGB10 (JGB 10Y),6.6390
周一,3-26,JGB2 (JGB 2Y),7.3550
周二,3-27,JGB10 (JGB 10Y),6.7660
周二,3-27,JGB2 (JGB 2Y),7.3920
周三,3-28,JGB10 (JGB 10Y),6.8070
周三,3-28,JGB2 (JGB 2Y),7.3930
周四,3-29,JGB10 (JGB 10Y),6.6890
周四,3-29,JGB2 (JGB 2Y),7.3560
周五,3-30,JGB10 (JGB 10Y),6.8160
周五,3-30,JGB2 (JGB 2Y),7.3560
周一,4-2,JGB10 (JGB 10Y),6.8320
周一,4-2,JGB2 (JGB 2Y),7.3730
周二,4-3,JGB10 (JGB 10Y),6.7850
周二,4-3,JGB2 (JGB 2Y),7.3730
周三,4-4,JGB10 (JGB 10Y),6.7990
周三,4-4,JGB2 (JGB 2Y),7.3730
周四,4-5,JGB10 (JGB 10Y),6.7750
周四,4-5,JGB2 (JGB 2Y),7.3540
周五,4-6,JGB10 (JGB 10Y),6.8080
周五,4-6,JGB2 (JGB 2Y),7.3340
周一,4-9,JGB10 (JGB 10Y),6.7360
周一,4-9,JGB2 (JGB 2Y),7.2960
周二,4-10,JGB10 (JGB 10Y),6.7690
周二,4-10,JGB2 (JGB 2Y),7.2670
周三,4-11,JGB10 (JGB 10Y),6.8260
周三,4-11,JGB2 (JGB 2Y),7.2670
周四,4-12,JGB10 (JGB 10Y),6.7710
周四,4-12,JGB2 (JGB 2Y),7.2450
周五,4-13,JGB10 (JGB 10Y),6.7920
周五,4-13,JGB2 (JGB 2Y),7.2500
周一,4-16,JGB10 (JGB 10Y),6.8160
周一,4-16,JGB2 (JGB 2Y),7.2190
周二,4-17,JGB10 (JGB 10Y),6.7890
周二,4-17,JGB2 (JGB 2Y),7.2180
周三,4-18,JGB10 (JGB 10Y),6.7480
周三,4-18,JGB2 (JGB 2Y),7.2150
周四,4-19,JGB10 (JGB 10Y),6.6900
周四,4-19,JGB2 (JGB 2Y),7.2150
周五,4-20,JGB10 (JGB 10Y),6.6790
周五,4-20,JGB2 (JGB 2Y),7.1880
周一,4-23,JGB10 (JGB 10Y),6.6920
周一,4-23,JGB2 (JGB 2Y),7.1650
周二,4-24,JGB10 (JGB 10Y),6.7220
周二,4-24,JGB2 (JGB 2Y),7.1350
周三,4-25,JGB10 (JGB 10Y),6.7310
周三,4-25,JGB2 (JGB 2Y),7.1390
周四,4-26,JGB10 (JGB 10Y),6.6960
周四,4-26,JGB2 (JGB 2Y),7.1170
周五,4-27,JGB10 (JGB 10Y),6.7230
周五,4-27,JGB2 (JGB 2Y),7.1170
周二,5-1,JGB10 (JGB 10Y),6.7400
周二,5-1,JGB2 (JGB 2Y),7.1170
周三,5-2,JGB10 (JGB 10Y),6.7230
周三,5-2,JGB2 (JGB 2Y),7.1000
周一,5-7,JGB10 (JGB 10Y),6.6570
周一,5-7,JGB2 (JGB 2Y),7.0530
周二,5-8,JGB10 (JGB 10Y),6.6420
周二,5-8,JGB2 (JGB 2Y),7.0330
周三,5-9,JGB10 (JGB 10Y),6.6170
周三,5-9,JGB2 (JGB 2Y),7.0170
周四,5-10,JGB10 (JGB 10Y),6.6160
周四,5-10,JGB2 (JGB 2Y),6.9740
周五,5-11,JGB10 (JGB 10Y),6.5000
周五,5-11,JGB2 (JGB 2Y),6.8950
周一,5-14,JGB10 (JGB 10Y),6.4360
周一,5-14,JGB2 (JGB 2Y),6.8320
周二,5-15,JGB10 (JGB 10Y),6.3480
周二,5-15,JGB2 (JGB 2Y),6.7840
周三,5-16,JGB10 (JGB 10Y),6.3760
周三,5-16,JGB2 (JGB 2Y),6.7860
周四,5-17,JGB10 (JGB 10Y),6.3550
周四,5-17,JGB2 (JGB 2Y),6.7480
周五,5-18,JGB10 (JGB 10Y),6.3440
周五,5-18,JGB2 (JGB 2Y),6.7210
周一,5-21,JGB10 (JGB 10Y),6.3640
周一,5-21,JGB2 (JGB 2Y),6.7330
周二,5-22,JGB10 (JGB 10Y),6.2740
周二,5-22,JGB2 (JGB 2Y),6.7120
周三,5-23,JGB10 (JGB 10Y),6.2370
周三,5-23,JGB2 (JGB 2Y),6.7010
周四,5-24,JGB10 (JGB 10Y),6.2240
周四,5-24,JGB2 (JGB 2Y),6.6850
周五,5-25,JGB10 (JGB 10Y),6.1890
周五,5-25,JGB2 (JGB 2Y),6.6170
周一,5-28,JGB10 (JGB 10Y),6.2230
周一,5-28,JGB2 (JGB 2Y),6.6110
周二,5-29,JGB10 (JGB 10Y),6.2910
周二,5-29,JGB2 (JGB 2Y),6.6320
周三,5-30,JGB10 (JGB 10Y),6.2740
周三,5-30,JGB2 (JGB 2Y),6.6160
周四,5-31,JGB10 (JGB 10Y),6.2630
周四,5-31,JGB2 (JGB 2Y),6.6050
周五,6-1,JGB10 (JGB 10Y),6.3920
周五,6-1,JGB2 (JGB 2Y),6.5890
周一,6-4,JGB10 (JGB 10Y),6.3580
周一,6-4,JGB2 (JGB 2Y),6.5950
周二,6-5,JGB10 (JGB 10Y),6.3760
周二,6-5,JGB2 (JGB 2Y),6.5950
周三,6-6,JGB10 (JGB 10Y),6.4060
周三,6-6,JGB2 (JGB 2Y),6.5840
周四,6-7,JGB10 (JGB 10Y),6.4140
周四,6-7,JGB2 (JGB 2Y),6.5890
周五,6-8,JGB10 (JGB 10Y),6.4480
周五,6-8,JGB2 (JGB 2Y),6.6110
周一,6-11,JGB10 (JGB 10Y),6.4990
周一,6-11,JGB2 (JGB 2Y),6.6310
周二,6-12,JGB10 (JGB 10Y),6.4740
周二,6-12,JGB2 (JGB 2Y),6.6310
周三,6-13,JGB10 (JGB 10Y),6.4690
周三,6-13,JGB2 (JGB 2Y),6.6310
周四,6-14,JGB10 (JGB 10Y),6.4190
周四,6-14,JGB2 (JGB 2Y),6.6310
周五,6-15,JGB10 (JGB 10Y),6.4440
周五,6-15,JGB2 (JGB 2Y),6.6630
周一,6-18,JGB10 (JGB 10Y),6.4530
周一,6-18,JGB2 (JGB 2Y),6.6640
周二,6-19,JGB10 (JGB 10Y),6.4840
周二,6-19,JGB2 (JGB 2Y),6.6860
周三,6-20,JGB10 (JGB 10Y),6.5140
周三,6-20,JGB2 (JGB 2Y),6.6870
周四,6-21,JGB10 (JGB 10Y),6.5230
周四,6-21,JGB2 (JGB 2Y),6.7090
周五,6-22,JGB10 (JGB 10Y),6.5320
周五,6-22,JGB2 (JGB 2Y),6.7410
周一,6-25,JGB10 (JGB 10Y),6.5790
周一,6-25,JGB2 (JGB 2Y),6.8000
周二,6-26,JGB10 (JGB 10Y),6.5770
周二,6-26,JGB2 (JGB 2Y),6.8510
周三,6-27,JGB10 (JGB 10Y),6.5700
周三,6-27,JGB2 (JGB 2Y),6.8510
周四,6-28,JGB10 (JGB 10Y),6.6290
周四,6-28,JGB2 (JGB 2Y),6.8920
周五,6-29,JGB10 (JGB 10Y),6.7040
周五,6-29,JGB2 (JGB 2Y),6.9510
周一,7-2,JGB10 (JGB 10Y),6.7090
周一,7-2,JGB2 (JGB 2Y),6.9730
周二,7-3,JGB10 (JGB 10Y),6.6930
周二,7-3,JGB2 (JGB 2Y),7.0260
周三,7-4,JGB10 (JGB 10Y),6.6310
周三,7-4,JGB2 (JGB 2Y),7.0260
周四,7-5,JGB10 (JGB 10Y),6.6460
周四,7-5,JGB2 (JGB 2Y),7.0260
周五,7-6,JGB10 (JGB 10Y),6.6100
周五,7-6,JGB2 (JGB 2Y),7.0070
周一,7-9,JGB10 (JGB 10Y),6.6440
周一,7-9,JGB2 (JGB 2Y),7.0230
周二,7-10,JGB10 (JGB 10Y),6.7020
周二,7-10,JGB2 (JGB 2Y),7.1200
周三,7-11,JGB10 (JGB 10Y),6.6770
周三,7-11,JGB2 (JGB 2Y),7.0840
周四,7-12,JGB10 (JGB 10Y),6.7290
周四,7-12,JGB2 (JGB 2Y),7.0850
周五,7-13,JGB10 (JGB 10Y),6.7090
周五,7-13,JGB2 (JGB 2Y),7.0850
周一,7-16,JGB10 (JGB 10Y),6.6980
周一,7-16,JGB2 (JGB 2Y),7.0900
周二,7-17,JGB10 (JGB 10Y),6.7050
周二,7-17,JGB2 (JGB 2Y),7.0790
周三,7-18,JGB10 (JGB 10Y),6.7120
周三,7-18,JGB2 (JGB 2Y),7.0800
周四,7-19,JGB10 (JGB 10Y),6.7490
周四,7-19,JGB2 (JGB 2Y),7.0870
周五,7-20,JGB10 (JGB 10Y),6.8120
周五,7-20,JGB2 (JGB 2Y),7.1250
周一,7-23,JGB10 (JGB 10Y),6.9090
周一,7-23,JGB2 (JGB 2Y),7.1980
周二,7-24,JGB10 (JGB 10Y),6.9370
周二,7-24,JGB2 (JGB 2Y),7.2250
周三,7-25,JGB10 (JGB 10Y),6.9290
周三,7-25,JGB2 (JGB 2Y),7.2260
周四,7-26,JGB10 (JGB 10Y),6.9380
周四,7-26,JGB2 (JGB 2Y),7.2260
周五,7-27,JGB10 (JGB 10Y),7.0000
周五,7-27,JGB2 (JGB 2Y),7.3080
周一,7-30,JGB10 (JGB 10Y),7.0440
周一,7-30,JGB2 (JGB 2Y),7.3630
周二,7-31,JGB10 (JGB 10Y),7.0230
周二,7-31,JGB2 (JGB 2Y),7.4100
周三,8-1,JGB10 (JGB 10Y),6.9830
周三,8-1,JGB2 (JGB 2Y),7.3790
周四,8-2,JGB10 (JGB 10Y),7.0310
周四,8-2,JGB2 (JGB 2Y),7.4000
周五,8-3,JGB10 (JGB 10Y),7.1230
周五,8-3,JGB2 (JGB 2Y),7.4500
周一,8-6,JGB10 (JGB 10Y),7.3140
周一,8-6,JGB2 (JGB 2Y),7.5030
周二,8-7,JGB10 (JGB 10Y),7.4240
周二,8-7,JGB2 (JGB 2Y),7.5080
周三,8-8,JGB10 (JGB 10Y),7.2670
周三,8-8,JGB2 (JGB 2Y),7.5110
周四,8-9,JGB10 (JGB 10Y),7.3550
周四,8-9,JGB2 (JGB 2Y),7.5150
周五,8-10,JGB10 (JGB 10Y),7.3520
周五,8-10,JGB2 (JGB 2Y),7.5070
周一,8-13,JGB10 (JGB 10Y),7.4130
周一,8-13,JGB2 (JGB 2Y),7.5370
周二,8-14,JGB10 (JGB 10Y),7.3970
周二,8-14,JGB2 (JGB 2Y),7.5380
周三,8-15,JGB10 (JGB 10Y),7.2990
周三,8-15,JGB2 (JGB 2Y),7.5370
周四,8-16,JGB10 (JGB 10Y),7.3820
周四,8-16,JGB2 (JGB 2Y),7.5600
周五,8-17,JGB10 (JGB 10Y),7.4110
周五,8-17,JGB2 (JGB 2Y),7.5740
周一,8-20,JGB10 (JGB 10Y),7.4060
周一,8-20,JGB2 (JGB 2Y),7.5780
周二,8-21,JGB10 (JGB 10Y),7.4440
周二,8-21,JGB2 (JGB 2Y),7.6060
周三,8-22,JGB10 (JGB 10Y),7.5440
周三,8-22,JGB2 (JGB 2Y),7.7040
周四,8-23,JGB10 (JGB 10Y),7.7190
周四,8-23,JGB2 (JGB 2Y),7.8470
周五,8-24,JGB10 (JGB 10Y),7.7190
周五,8-24,JGB2 (JGB 2Y),7.8910
周一,8-27,JGB10 (JGB 10Y),7.6580
周一,8-27,JGB2 (JGB 2Y),7.8860
周二,8-28,JGB10 (JGB 10Y),7.6280
周二,8-28,JGB2 (JGB 2Y),7.8990
周三,8-29,JGB10 (JGB 10Y),7.7370
周三,8-29,JGB2 (JGB 2Y),7.9610
周四,8-30,JGB10 (JGB 10Y),7.5750
周四,8-30,JGB2 (JGB 2Y),7.9620
周五,8-31,JGB10 (JGB 10Y),7.5570
周五,8-31,JGB2 (JGB 2Y),7.9000
周一,9-3,JGB10 (JGB 10Y),7.5540
周一,9-3,JGB2 (JGB 2Y),7.9000
周二,9-4,JGB10 (JGB 10Y),7.5850
周二,9-4,JGB2 (JGB 2Y),7.9000
周三,9-5,JGB10 (JGB 10Y),7.6490
周三,9-5,JGB2 (JGB 2Y),7.8990
周四,9-6,JGB10 (JGB 10Y),7.7200
周四,9-6,JGB2 (JGB 2Y),7.9740
周五,9-7,JGB10 (JGB 10Y),7.7170
周五,9-7,JGB2 (JGB 2Y),7.9750
周一,9-10,JGB10 (JGB 10Y),7.7220
周一,9-10,JGB2 (JGB 2Y),7.9960
周二,9-11,JGB10 (JGB 10Y),7.7940
周二,9-11,JGB2 (JGB 2Y),8.1430
周三,9-12,JGB10 (JGB 10Y),7.8940
周三,9-12,JGB2 (JGB 2Y),8.1600
周四,9-13,JGB10 (JGB 10Y),7.9060
周四,9-13,JGB2 (JGB 2Y),8.1980
周五,9-14,JGB10 (JGB 10Y),7.9340
周五,9-14,JGB2 (JGB 2Y),8.2550
周一,9-17,JGB10 (JGB 10Y),8.0270
周一,9-17,JGB2 (JGB 2Y),8.3890
周二,9-18,JGB10 (JGB 10Y),8.0140
周二,9-18,JGB2 (JGB 2Y),8.4370
周三,9-19,JGB10 (JGB 10Y),7.9760
周三,9-19,JGB2 (JGB 2Y),8.4120
周四,9-20,JGB10 (JGB 10Y),7.9670
周四,9-20,JGB2 (JGB 2Y),8.3930
周五,9-21,JGB10 (JGB 10Y),7.9950
周五,9-21,JGB2 (JGB 2Y),8.3930
周二,9-25,JGB10 (JGB 10Y),8.0500
周二,9-25,JGB2 (JGB 2Y),8.4110
周三,9-26,JGB10 (JGB 10Y),8.0810
周三,9-26,JGB2 (JGB 2Y),8.4110
周四,9-27,JGB10 (JGB 10Y),8.0780
周四,9-27,JGB2 (JGB 2Y),8.4110
周五,9-28,JGB10 (JGB 10Y),8.1050
周五,9-28,JGB2 (JGB 2Y),8.4050
周一,10-1,JGB10 (JGB 10Y),7.9800
周一,10-1,JGB2 (JGB 2Y),8.3620
周二,10-2,JGB10 (JGB 10Y),7.7570
周二,10-2,JGB2 (JGB 2Y),8.2560
周三,10-3,JGB10 (JGB 10Y),7.7980
周三,10-3,JGB2 (JGB 2Y),8.2260
周四,10-4,JGB10 (JGB 10Y),7.8170
周四,10-4,JGB2 (JGB 2Y),8.1710
周五,10-5,JGB10 (JGB 10Y),7.7790
周五,10-5,JGB2 (JGB 2Y),8.0760
周一,10-8,JGB10 (JGB 10Y),7.6700
周一,10-8,JGB2 (JGB 2Y),7.9780
周二,10-9,JGB10 (JGB 10Y),7.6490
周二,10-9,JGB2 (JGB 2Y),7.9430
周四,10-11,JGB10 (JGB 10Y),7.7460
周四,10-11,JGB2 (JGB 2Y),7.8950
周五,10-12,JGB10 (JGB 10Y),7.6870
周五,10-12,JGB2 (JGB 2Y),7.8640
周一,10-15,JGB10 (JGB 10Y),7.6470
周一,10-15,JGB2 (JGB 2Y),7.8290
周二,10-16,JGB10 (JGB 10Y),7.5570
周二,10-16,JGB2 (JGB 2Y),7.7670
周三,10-17,JGB10 (JGB 10Y),7.4590
周三,10-17,JGB2 (JGB 2Y),7.6740
周四,10-18,JGB10 (JGB 10Y),7.4510
周四,10-18,JGB2 (JGB 2Y),7.6220
周五,10-19,JGB10 (JGB 10Y),7.4350
周五,10-19,JGB2 (JGB 2Y),7.5870
周一,10-22,JGB10 (JGB 10Y),7.4070
周一,10-22,JGB2 (JGB 2Y),7.5490
周二,10-23,JGB10 (JGB 10Y),7.3590
周二,10-23,JGB2 (JGB 2Y),7.5090
周三,10-24,JGB10 (JGB 10Y),7.4200
周三,10-24,JGB2 (JGB 2Y),7.5090
周四,10-25,JGB10 (JGB 10Y),7.3990
周四,10-25,JGB2 (JGB 2Y),7.4620
周五,10-26,JGB10 (JGB 10Y),7.4940
周五,10-26,JGB2 (JGB 2Y),7.4790
周一,10-29,JGB10 (JGB 10Y),7.4080
周一,10-29,JGB2 (JGB 2Y),7.4320
周二,10-30,JGB10 (JGB 10Y),7.4170
周二,10-30,JGB2 (JGB 2Y),7.4110
周三,10-31,JGB10 (JGB 10Y),7.4410
周三,10-31,JGB2 (JGB 2Y),7.4050
周四,11-1,JGB10 (JGB 10Y),7.3180
周四,11-1,JGB2 (JGB 2Y),7.4050
周五,11-2,JGB10 (JGB 10Y),7.2680
周五,11-2,JGB2 (JGB 2Y),7.3840
周一,11-5,JGB10 (JGB 10Y),7.2360
周一,11-5,JGB2 (JGB 2Y),7.3560
周二,11-6,JGB10 (JGB 10Y),7.2640
周二,11-6,JGB2 (JGB 2Y),7.3560
周三,11-7,JGB10 (JGB 10Y),7.2920
周三,11-7,JGB2 (JGB 2Y),7.3560
周四,11-8,JGB10 (JGB 10Y),7.3420
周四,11-8,JGB2 (JGB 2Y),7.3730
周五,11-9,JGB10 (JGB 10Y),7.3480
周五,11-9,JGB2 (JGB 2Y),7.3950
周二,11-13,JGB10 (JGB 10Y),7.3090
周二,11-13,JGB2 (JGB 2Y),7.3900
周三,11-14,JGB10 (JGB 10Y),7.3090
周三,11-14,JGB2 (JGB 2Y),7.3900
周四,11-15,JGB10 (JGB 10Y),7.2960
周四,11-15,JGB2 (JGB 2Y),7.3890
周五,11-16,JGB10 (JGB 10Y),7.2260
周五,11-16,JGB2 (JGB 2Y),7.3900
周一,11-19,JGB10 (JGB 10Y),7.1690
周一,11-19,JGB2 (JGB 2Y),7.3250
周二,11-20,JGB10 (JGB 10Y),7.1830
周二,11-20,JGB2 (JGB 2Y),7.3230
周三,11-21,JGB10 (JGB 10Y),7.1150
周三,11-21,JGB2 (JGB 2Y),7.3130
周四,11-22,JGB10 (JGB 10Y),7.0450
周四,11-22,JGB2 (JGB 2Y),7.2930
周一,11-26,JGB10 (JGB 10Y),6.8920
周一,11-26,JGB2 (JGB 2Y),7.2260
周二,11-27,JGB10 (JGB 10Y),6.9830
周二,11-27,JGB2 (JGB 2Y),7.2580
周三,11-28,JGB10 (JGB 10Y),6.9800
周三,11-28,JGB2 (JGB 2Y),7.2590
周四,11-29,JGB10 (JGB 10Y),7.0090
周四,11-29,JGB2 (JGB 2Y),7.2590
周五,11-30,JGB10 (JGB 10Y),6.9590
周五,11-30,JGB2 (JGB 2Y),7.2590
周一,12-3,JGB10 (JGB 10Y),6.8310
周一,12-3,JGB2 (JGB 2Y),7.2420
周二,12-4,JGB10 (JGB 10Y),6.8520
周二,12-4,JGB2 (JGB 2Y),7.2640
周三,12-5,JGB10 (JGB 10Y),6.7620
周三,12-5,JGB2 (JGB 2Y),7.2480
周四,12-6,JGB10 (JGB 10Y),6.8440
周四,12-6,JGB2 (JGB 2Y),7.2640
周五,12-7,JGB10 (JGB 10Y),6.7880
周五,12-7,JGB2 (JGB 2Y),7.2480
周一,12-10,JGB10 (JGB 10Y),6.6730
周一,12-10,JGB2 (JGB 2Y),7.2050
周二,12-11,JGB10 (JGB 10Y),6.6300
周二,12-11,JGB2 (JGB 2Y),7.1790
周三,12-12,JGB10 (JGB 10Y),6.6700
周三,12-12,JGB2 (JGB 2Y),7.1580
周四,12-13,JGB10 (JGB 10Y),6.6180
周四,12-13,JGB2 (JGB 2Y),7.0930
周五,12-14,JGB10 (JGB 10Y),6.6580
周五,12-14,JGB2 (JGB 2Y),7.0590
周一,12-17,JGB10 (JGB 10Y),6.6090
周一,12-17,JGB2 (JGB 2Y),7.0130
周二,12-18,JGB10 (JGB 10Y),6.5570
周二,12-18,JGB2 (JGB 2Y),6.9830
周三,12-19,JGB10 (JGB 10Y),6.5320
周三,12-19,JGB2 (JGB 2Y),6.9590
周四,12-20,JGB10 (JGB 10Y),6.5840
周四,12-20,JGB2 (JGB 2Y),6.9590
周五,12-21,JGB10 (JGB 10Y),6.6350
周五,12-21,JGB2 (JGB 2Y),6.9980
周二,12-25,JGB10 (JGB 10Y),6.6810
周二,12-25,JGB2 (JGB 2Y),7.0110
周三,12-26,JGB10 (JGB 10Y),6.6130
周三,12-26,JGB2 (JGB 2Y),7.0490
周四,12-27,JGB10 (JGB 10Y),6.5740
周四,12-27,JGB2 (JGB 2Y),7.0540
周五,12-28,JGB10 (JGB 10Y),6.6190
周五,12-28,JGB2 (JGB 2Y),7.0540
周五,1-4,JGB10 (JGB 10Y),6.4750
周五,1-4,JGB2 (JGB 2Y),7.0050
周一,1-7,JGB10 (JGB 10Y),6.5360
周一,1-7,JGB2 (JGB 2Y),7.0380
周二,1-8,JGB10 (JGB 10Y),6.6060
周二,1-8,JGB2 (JGB 2Y),7.0650
周三,1-9,JGB10 (JGB 10Y),6.5860
周三,1-9,JGB2 (JGB 2Y),7.0590
周四,1-10,JGB10 (JGB 10Y),6.5460
周四,1-10,JGB2 (JGB 2Y),7.0340
周五,1-11,JGB10 (JGB 10Y),6.5040
周五,1-11,JGB2 (JGB 2Y),7.0060
周一,1-14,JGB10 (JGB 10Y),6.5560
周一,1-14,JGB2 (JGB 2Y),7.0390
周三,1-16,JGB10 (JGB 10Y),6.6430
周三,1-16,JGB2 (JGB 2Y),7.0660
周四,1-17,JGB10 (JGB 10Y),6.4980
周四,1-17,JGB2 (JGB 2Y),7.0110
周五,1-18,JGB10 (JGB 10Y),6.4870
周五,1-18,JGB2 (JGB 2Y),6.9950
周一,1-21,JGB10 (JGB 10Y),6.5260
周一,1-21,JGB2 (JGB 2Y),7.0270
周二,1-22,JGB10 (JGB 10Y),6.5360
周二,1-22,JGB2 (JGB 2Y),7.0210
周三,1-23,JGB10 (JGB 10Y),6.5270
周三,1-23,JGB2 (JGB 2Y),6.9990
周四,1-24,JGB10 (JGB 10Y),6.5180
周四,1-24,JGB2 (JGB 2Y),6.9930
周五,1-25,JGB10 (JGB 10Y),6.5020
周五,1-25,JGB2 (JGB 2Y),6.9710
周一,1-28,JGB10 (JGB 10Y),6.5080
周一,1-28,JGB2 (JGB 2Y),6.9560
周二,1-29,JGB10 (JGB 10Y),6.4740
周二,1-29,JGB2 (JGB 2Y),6.9260
周三,1-30,JGB10 (JGB 10Y),6.4620
周三,1-30,JGB2 (JGB 2Y),6.9040
周四,1-31,JGB10 (JGB 10Y),6.4930
周四,1-31,JGB2 (JGB 2Y),6.8980
周五,2-1,JGB10 (JGB 10Y),6.4990
周五,2-1,JGB2 (JGB 2Y),6.9110
周一,2-4,JGB10 (JGB 10Y),6.5200
周一,2-4,JGB2 (JGB 2Y),6.9230
周二,2-5,JGB10 (JGB 10Y),6.4540
周二,2-5,JGB2 (JGB 2Y),6.9210
周三,2-6,JGB10 (JGB 10Y),6.4090
周三,2-6,JGB2 (JGB 2Y),6.8980
周四,2-7,JGB10 (JGB 10Y),6.4610
周四,2-7,JGB2 (JGB 2Y),6.8980
周五,2-8,JGB10 (JGB 10Y),6.4140
周五,2-8,JGB2 (JGB 2Y),6.8860
周二,2-12,JGB10 (JGB 10Y),6.4070
周二,2-12,JGB2 (JGB 2Y),6.8580
周三,2-13,JGB10 (JGB 10Y),6.3840
周三,2-13,JGB2 (JGB 2Y),6.8190
周四,2-14,JGB10 (JGB 10Y),6.3800
周四,2-14,JGB2 (JGB 2Y),6.7970
周五,2-15,JGB10 (JGB 10Y),6.3650
周五,2-15,JGB2 (JGB 2Y),6.7690
周一,2-18,JGB10 (JGB 10Y),6.3110
周一,2-18,JGB2 (JGB 2Y),6.7410
周二,2-19,JGB10 (JGB 10Y),6.3230
周二,2-19,JGB2 (JGB 2Y),6.7070
周三,2-20,JGB10 (JGB 10Y),6.3070
周三,2-20,JGB2 (JGB 2Y),6.6790
周四,2-21,JGB10 (JGB 10Y),6.3380
周四,2-21,JGB2 (JGB 2Y),6.6610
周五,2-22,JGB10 (JGB 10Y),6.3320
周五,2-22,JGB2 (JGB 2Y),6.6440
周一,2-25,JGB10 (JGB 10Y),6.3240
周一,2-25,JGB2 (JGB 2Y),6.6170
周二,2-26,JGB10 (JGB 10Y),6.3600
周二,2-26,JGB2 (JGB 2Y),6.5980
周三,2-27,JGB10 (JGB 10Y),6.4110
周三,2-27,JGB2 (JGB 2Y),6.6110
周四,2-28,JGB10 (JGB 10Y),6.4670
周四,2-28,JGB2 (JGB 2Y),6.6450
周五,3-1,JGB10 (JGB 10Y),6.5890
周五,3-1,JGB2 (JGB 2Y),6.7490
周一,3-4,JGB10 (JGB 10Y),6.5960
周一,3-4,JGB2 (JGB 2Y),6.8030
周二,3-5,JGB10 (JGB 10Y),6.5940
周二,3-5,JGB2 (JGB 2Y),6.7860
周三,3-6,JGB10 (JGB 10Y),6.5850
周三,3-6,JGB2 (JGB 2Y),6.7880
周四,3-7,JGB10 (JGB 10Y),6.6100
周四,3-7,JGB2 (JGB 2Y),6.8000
